date,rate,base_cur,conversion_cur
2024-06-13,83.164,NZD,DZD
2024-06-14,82.7758,NZD,DZD
2024-06-15,82.7494,NZD,DZD
2024-06-16,82.7508,NZD,DZD
2024-06-17,82.5639,NZD,DZD
2023-12-22,3.74899,NZD,ADF
2023-12-23,3.74983,NZD,ADF
2023-12-24,3.74983,NZD,ADF
2023-12-25,3.74969,NZD,ADF
2023-12-26,3.75898,NZD,ADF
2023-12-27,3.75264,NZD,ADF
2023-12-28,3.74907,NZD,ADF
2023-12-29,3.75541,NZD,ADF
2023-12-30,3.75561,NZD,ADF
2023-12-31,3.75561,NZD,ADF
2024-01-01,3.75615,NZD,ADF
2024-01-02,3.75127,NZD,ADF
2024-01-03,3.7496,NZD,ADF
2024-01-04,3.7444,NZD,ADF
2024-01-05,3.73914,NZD,ADF
2024-01-06,3.7433,NZD,ADF
2024-01-07,3.74326,NZD,ADF
2024-01-08,3.73794,NZD,ADF
2024-01-09,3.74318,NZD,ADF
2024-01-10,3.73498,NZD,ADF
2024-01-11,3.72912,NZD,ADF
2024-01-12,3.7365,NZD,ADF
2024-01-13,3.73794,NZD,ADF
2024-01-14,3.73781,NZD,ADF
2024-01-15,3.71759,NZD,ADF
2024-01-16,3.70584,NZD,ADF
2024-01-17,3.69131,NZD,ADF
2024-01-18,3.68684,NZD,ADF
2024-01-19,3.68124,NZD,ADF
2024-01-20,3.68112,NZD,ADF
2024-01-21,3.68128,NZD,ADF
2024-01-22,3.67647,NZD,ADF
2024-01-23,3.67404,NZD,ADF
2024-01-24,3.68634,NZD,ADF
2024-01-25,3.69065,NZD,ADF
2024-01-26,3.6884,NZD,ADF
2024-01-27,3.68118,NZD,ADF
2024-01-28,3.68144,NZD,ADF
2024-01-29,3.70169,NZD,ADF
2024-01-30,3.71198,NZD,ADF
2024-01-31,3.71044,NZD,ADF
2024-02-01,3.70616,NZD,ADF
2024-02-02,3.70101,NZD,ADF
2024-02-03,3.68792,NZD,ADF
2024-02-04,3.68798,NZD,ADF
2024-02-05,3.69557,NZD,ADF
2024-02-06,3.70408,NZD,ADF
2024-02-07,3.72068,NZD,ADF
2024-02-08,3.7144,NZD,ADF
2024-02-09,3.73474,NZD,ADF
2024-02-10,3.74002,NZD,ADF
2024-02-11,3.73976,NZD,ADF
2024-02-12,3.73117,NZD,ADF
2024-02-13,3.71622,NZD,ADF
2024-02-14,3.72042,NZD,ADF
2024-02-15,3.72156,NZD,ADF
2024-02-16,3.72166,NZD,ADF
2024-02-17,3.728,NZD,ADF
2024-02-18,3.72808,NZD,ADF
2024-02-19,3.73919,NZD,ADF
2024-02-20,3.74261,NZD,ADF
2024-02-21,3.75001,NZD,ADF
2024-02-22,3.75213,NZD,ADF
2024-02-23,3.75495,NZD,ADF
2024-02-24,3.75686,NZD,ADF
2024-02-25,3.75658,NZD,ADF
2024-02-26,3.73524,NZD,ADF
2024-02-27,3.72812,NZD,ADF
2024-02-28,3.69712,NZD,ADF
2024-02-29,3.69107,NZD,ADF
2024-03-01,3.69524,NZD,ADF
2024-03-02,3.69552,NZD,ADF
2024-03-03,3.69548,NZD,ADF
2024-03-04,3.68651,NZD,ADF
2024-03-05,3.67812,NZD,ADF
2024-03-06,3.68362,NZD,ADF
2024-03-07,3.70104,NZD,ADF
2024-03-08,3.70434,NZD,ADF
2024-03-09,3.70354,NZD,ADF
2024-03-10,3.70344,NZD,ADF
2024-03-11,3.70274,NZD,ADF
2024-03-12,3.69699,NZD,ADF
2024-03-13,3.69328,NZD,ADF
2024-03-14,3.69452,NZD,ADF
2024-03-15,3.6728,NZD,ADF
2024-03-16,3.66499,NZD,ADF
2024-03-17,3.66524,NZD,ADF
2024-03-18,3.66922,NZD,ADF
2024-03-19,3.65686,NZD,ADF
2024-03-20,3.64947,NZD,ADF
2024-03-21,3.65392,NZD,ADF
2024-03-22,3.64096,NZD,ADF
2024-03-23,3.63727,NZD,ADF
2024-03-24,3.63716,NZD,ADF
2024-03-25,3.63655,NZD,ADF
2024-03-26,3.63688,NZD,ADF
2024-03-27,3.6357,NZD,ADF
2024-03-28,3.6308,NZD,ADF
2024-03-29,3.63498,NZD,ADF
2024-03-30,3.63424,NZD,ADF
2024-03-31,3.6346,NZD,ADF
2024-04-01,3.63516,NZD,ADF
2024-04-02,3.63577,NZD,ADF
2024-04-03,3.63434,NZD,ADF
2024-04-04,3.64683,NZD,ADF
2024-04-05,3.64197,NZD,ADF
2024-04-06,3.63975,NZD,ADF
2024-04-07,3.63954,NZD,ADF
2024-04-08,3.64342,NZD,ADF
2024-04-09,3.655,NZD,ADF
2024-04-10,3.66024,NZD,ADF
2024-04-11,3.66035,NZD,ADF
2024-04-12,3.66691,NZD,ADF
2024-04-13,3.6593,NZD,ADF
2024-04-14,3.65962,NZD,ADF
2024-04-15,3.65396,NZD,ADF
2024-04-16,3.63476,NZD,ADF
2024-04-17,3.64091,NZD,ADF
2024-04-18,3.63934,NZD,ADF
2024-04-19,3.62646,NZD,ADF
2024-04-20,3.6246,NZD,ADF
2024-04-21,3.62482,NZD,ADF
2024-04-22,3.6402,NZD,ADF
2024-04-23,3.63898,NZD,ADF
2024-04-24,3.64028,NZD,ADF
2024-04-25,3.63955,NZD,ADF
2024-04-26,3.64398,NZD,ADF
2024-04-27,3.64365,NZD,ADF
2024-04-28,3.6438,NZD,ADF
2024-04-29,3.65431,NZD,ADF
2024-04-30,3.63392,NZD,ADF
2024-05-01,3.62402,NZD,ADF
2024-05-02,3.63657,NZD,ADF
2024-05-03,3.65644,NZD,ADF
2024-05-04,3.66291,NZD,ADF
2024-05-05,3.66296,NZD,ADF
2024-05-06,3.66134,NZD,ADF
2024-05-07,3.66119,NZD,ADF
2024-05-08,3.65914,NZD,ADF
2024-05-09,3.6667,NZD,ADF
2024-05-10,3.66493,NZD,ADF
2024-05-11,3.66597,NZD,ADF
2024-05-12,3.66588,NZD,ADF
2024-05-13,3.65868,NZD,ADF
2024-05-14,3.65988,NZD,ADF
2024-05-15,3.67758,NZD,ADF
2024-05-16,3.6905,NZD,ADF
2024-05-17,3.69685,NZD,ADF
2024-05-18,3.70168,NZD,ADF
2024-05-19,3.70164,NZD,ADF
2024-05-20,3.69216,NZD,ADF
2024-05-21,3.6842800000000002,NZD,ADF
2024-05-22,3.69696,NZD,ADF
2024-05-23,3.70239,NZD,ADF
2024-05-24,3.69904,NZD,ADF
2024-05-25,3.70182,NZD,ADF
2024-05-26,3.70184,NZD,ADF
2024-05-27,3.71098,NZD,ADF
2024-05-28,3.7138,NZD,ADF
2024-05-29,3.71054,NZD,ADF
2024-05-30,3.70572,NZD,ADF
2024-05-31,3.71202,NZD,ADF
2024-06-01,3.71469,NZD,ADF
2024-06-02,3.71471,NZD,ADF
2024-06-03,3.7201,NZD,ADF
2024-06-04,3.7222,NZD,ADF
2024-06-05,3.7318,NZD,ADF
2024-06-06,3.73315,NZD,ADF
2024-06-07,3.72021,NZD,ADF
2024-06-08,3.70615,NZD,ADF
2024-06-09,3.7074,NZD,ADF
2024-06-10,3.72808,NZD,ADF
2024-06-11,3.74144,NZD,ADF
2024-06-12,3.75359,NZD,ADF
2024-06-13,3.75562,NZD,ADF
2024-06-14,3.76142,NZD,ADF
2024-06-15,3.76412,NZD,ADF
2024-06-16,3.76376,NZD,ADF
2024-06-17,3.74873,NZD,ADF
2023-12-22,95.0946,NZD,ADP
2023-12-23,95.1158,NZD,ADP
2023-12-24,95.1158,NZD,ADP
2023-12-25,95.1122,NZD,ADP
2023-12-26,95.3478,NZD,ADP
2023-12-27,95.1872,NZD,ADP
2023-12-28,95.0966,NZD,ADP
2023-12-29,95.2574,NZD,ADP
2023-12-30,95.2624,NZD,ADP
2023-12-31,95.2624,NZD,ADP
2024-01-01,95.2762,NZD,ADP
2024-01-02,95.1524,NZD,ADP
2024-01-03,95.1101,NZD,ADP
2024-01-04,94.978,NZD,ADP
2024-01-05,94.8446,NZD,ADP
2024-01-06,94.9501,NZD,ADP
2024-01-07,94.9492,NZD,ADP
2024-01-08,94.8142,NZD,ADP
2024-01-09,94.9472,NZD,ADP
2024-01-10,94.7392,NZD,ADP
2024-01-11,94.5905,NZD,ADP
2024-01-12,94.7779,NZD,ADP
2024-01-13,94.8142,NZD,ADP
2024-01-14,94.811,NZD,ADP
2024-01-15,94.2981,NZD,ADP
2024-01-16,94,NZD,ADP
2024-01-17,93.6315,NZD,ADP
2024-01-18,93.518,NZD,ADP
2024-01-19,93.376,NZD,ADP
2024-01-20,93.373,NZD,ADP
2024-01-21,93.3772,NZD,ADP
2024-01-22,93.255,NZD,ADP
2024-01-23,93.1936,NZD,ADP
2024-01-24,93.5054,NZD,ADP
2024-01-25,93.6148,NZD,ADP
2024-01-26,93.5578,NZD,ADP
2024-01-27,93.3746,NZD,ADP
2024-01-28,93.381,NZD,ADP
2024-01-29,93.8948,NZD,ADP
2024-01-30,94.1558,NZD,ADP
2024-01-31,94.1167,NZD,ADP
2024-02-01,94.0084,NZD,ADP
2024-02-02,93.8774,NZD,ADP
2024-02-03,93.5454,NZD,ADP
2024-02-04,93.5472,NZD,ADP
2024-02-05,93.7395,NZD,ADP
2024-02-06,93.9552,NZD,ADP
2024-02-07,94.3764,NZD,ADP
2024-02-08,94.2172,NZD,ADP
2024-02-09,94.7332,NZD,ADP
2024-02-10,94.867,NZD,ADP
2024-02-11,94.8604,NZD,ADP
2024-02-12,94.6425,NZD,ADP
2024-02-13,94.2636,NZD,ADP
2024-02-14,94.37,NZD,ADP
2024-02-15,94.3986,NZD,ADP
2024-02-16,94.4012,NZD,ADP
2024-02-17,94.562,NZD,ADP
2024-02-18,94.5641,NZD,ADP
2024-02-19,94.8459,NZD,ADP
2024-02-20,94.9327,NZD,ADP
2024-02-21,95.1205,NZD,ADP
2024-02-22,95.1742,NZD,ADP
2024-02-23,95.2456,NZD,ADP
2024-02-24,95.2941,NZD,ADP
2024-02-25,95.2871,NZD,ADP
2024-02-26,94.7456,NZD,ADP
2024-02-27,94.5652,NZD,ADP
2024-02-28,93.779,NZD,ADP
2024-02-29,93.6253,NZD,ADP
2024-03-01,93.7311,NZD,ADP
2024-03-02,93.7382,NZD,ADP
2024-03-03,93.7373,NZD,ADP
2024-03-04,93.5098,NZD,ADP
2024-03-05,93.297,NZD,ADP
2024-03-06,93.4366,NZD,ADP
2024-03-07,93.8783,NZD,ADP
2024-03-08,93.9622,NZD,ADP
2024-03-09,93.9416,NZD,ADP
2024-03-10,93.9392,NZD,ADP
2024-03-11,93.9216,NZD,ADP
2024-03-12,93.7756,NZD,ADP
2024-03-13,93.6816,NZD,ADP
2024-03-14,93.713,NZD,ADP
2024-03-15,93.1618,NZD,ADP
2024-03-16,92.9639,NZD,ADP
2024-03-17,92.9704,NZD,ADP
2024-03-18,93.071,NZD,ADP
2024-03-19,92.7577,NZD,ADP
2024-03-20,92.5702,NZD,ADP
2024-03-21,92.6831,NZD,ADP
2024-03-22,92.3543,NZD,ADP
2024-03-23,92.2608,NZD,ADP
2024-03-24,92.258,NZD,ADP
2024-03-25,92.2424,NZD,ADP
2024-03-26,92.2508,NZD,ADP
2024-03-27,92.2208,NZD,ADP
2024-03-28,92.0964,NZD,ADP
2024-03-29,92.2028,NZD,ADP
2024-03-30,92.184,NZD,ADP
2024-03-31,92.193,NZD,ADP
2024-04-01,92.207,NZD,ADP
2024-04-02,92.2228,NZD,ADP
2024-04-03,92.1866,NZD,ADP
2024-04-04,92.5032,NZD,ADP
2024-04-05,92.38,NZD,ADP
2024-04-06,92.3237,NZD,ADP
2024-04-07,92.3182,NZD,ADP
2024-04-08,92.417,NZD,ADP
2024-04-09,92.7106,NZD,ADP
2024-04-10,92.8433,NZD,ADP
2024-04-11,92.8462,NZD,ADP
2024-04-12,93.0126,NZD,ADP
2024-04-13,92.8196,NZD,ADP
2024-04-14,92.8276,NZD,ADP
2024-04-15,92.684,NZD,ADP
2024-04-16,92.197,NZD,ADP
2024-04-17,92.3532,NZD,ADP
2024-04-18,92.3134,NZD,ADP
2024-04-19,91.9866,NZD,ADP
2024-04-20,91.9394,NZD,ADP
2024-04-21,91.945,NZD,ADP
2024-04-22,92.335,NZD,ADP
2024-04-23,92.304,NZD,ADP
2024-04-24,92.3372,NZD,ADP
2024-04-25,92.3186,NZD,ADP
2024-04-26,92.4309,NZD,ADP
2024-04-27,92.4225,NZD,ADP
2024-04-28,92.4266,NZD,ADP
2024-04-29,92.693,NZD,ADP
2024-04-30,92.1758,NZD,ADP
2024-05-01,91.9246,NZD,ADP
2024-05-02,92.243,NZD,ADP
2024-05-03,92.747,NZD,ADP
2024-05-04,92.911,NZD,ADP
2024-05-05,92.9123,NZD,ADP
2024-05-06,92.8713,NZD,ADP
2024-05-07,92.8674,NZD,ADP
2024-05-08,92.8156,NZD,ADP
2024-05-09,93.0072,NZD,ADP
2024-05-10,92.9623,NZD,ADP
2024-05-11,92.9888,NZD,ADP
2024-05-12,92.9863,NZD,ADP
2024-05-13,92.804,NZD,ADP
2024-05-14,92.8342,NZD,ADP
2024-05-15,93.2831,NZD,ADP
2024-05-16,93.611,NZD,ADP
2024-05-17,93.772,NZD,ADP
2024-05-18,93.8944,NZD,ADP
2024-05-19,93.8936,NZD,ADP
2024-05-20,93.6531,NZD,ADP
2024-05-21,93.453,NZD,ADP
2024-05-22,93.7746,NZD,ADP
2024-05-23,93.9124,NZD,ADP
2024-05-24,93.8276,NZD,ADP
2024-05-25,93.8982,NZD,ADP
2024-05-26,93.8984,NZD,ADP
2024-05-27,94.1304,NZD,ADP
2024-05-28,94.2019,NZD,ADP
2024-05-29,94.1193,NZD,ADP
2024-05-30,93.997,NZD,ADP
2024-05-31,94.1569,NZD,ADP
2024-06-01,94.2246,NZD,ADP
2024-06-02,94.225,NZD,ADP
2024-06-03,94.3619,NZD,ADP
2024-06-04,94.4148,NZD,ADP
2024-06-05,94.6586,NZD,ADP
2024-06-06,94.6928,NZD,ADP
2024-06-07,94.3646,NZD,ADP
2024-06-08,94.008,NZD,ADP
2024-06-09,94.0396,NZD,ADP
2024-06-10,94.564,NZD,ADP
2024-06-11,94.9032,NZD,ADP
2024-06-12,95.2112,NZD,ADP
2024-06-13,95.2628,NZD,ADP
2024-06-14,95.41,NZD,ADP
2024-06-15,95.4782,NZD,ADP
2024-06-16,95.4693,NZD,ADP
2024-06-17,95.088,NZD,ADP
2023-12-22,523.156,NZD,AOA
2023-12-23,523.558,NZD,AOA
2023-12-24,523.558,NZD,AOA
2023-12-25,523.55,NZD,AOA
2023-12-26,524.914,NZD,AOA
2023-12-27,526.966,NZD,AOA
2023-12-28,528.218,NZD,AOA
2023-12-29,526.088,NZD,AOA
2023-12-30,523.74,NZD,AOA
2023-12-31,523.74,NZD,AOA
2024-01-01,523.83,NZD,AOA
2024-01-02,521.457,NZD,AOA
2024-01-03,520.018,NZD,AOA
2024-01-04,519.174,NZD,AOA
2024-01-05,518.049,NZD,AOA
2024-01-06,518.594,NZD,AOA
2024-01-07,518.586,NZD,AOA
2024-01-08,518.149,NZD,AOA
2024-01-09,518.239,NZD,AOA
2024-01-10,516.625,NZD,AOA
2024-01-11,516.85,NZD,AOA
2024-01-12,517.838,NZD,AOA
2024-01-13,518.253,NZD,AOA
2024-01-14,518.224,NZD,AOA
2024-01-15,515.074,NZD,AOA
2024-01-16,510.376,NZD,AOA
2024-01-17,507.942,NZD,AOA
2024-01-18,507.996,NZD,AOA
2024-01-19,507.338,NZD,AOA
2024-01-20,506.842,NZD,AOA
2024-01-21,506.848,NZD,AOA
2024-01-22,506.512,NZD,AOA
2024-01-23,505.932,NZD,AOA
2024-01-24,508.604,NZD,AOA
2024-01-25,508.44,NZD,AOA
2024-01-26,507.851,NZD,AOA
2024-01-27,507.122,NZD,AOA
2024-01-28,507.119,NZD,AOA
2024-01-29,508.528,NZD,AOA
2024-01-30,510.761,NZD,AOA
2024-01-31,509.96,NZD,AOA
2024-02-01,509.33,NZD,AOA
2024-02-02,508.837,NZD,AOA
2024-02-03,504.862,NZD,AOA
2024-02-04,504.85,NZD,AOA
2024-02-05,504.386,NZD,AOA
2024-02-06,504.7,NZD,AOA
2024-02-07,507.916,NZD,AOA
2024-02-08,507.636,NZD,AOA
2024-02-09,510.099,NZD,AOA
2024-02-10,511.016,NZD,AOA
2024-02-11,510.996,NZD,AOA
2024-02-12,509.651,NZD,AOA
2024-02-13,506.26,NZD,AOA
2024-02-14,505.677,NZD,AOA
2024-02-15,507.019,NZD,AOA
2024-02-16,508.188,NZD,AOA
2024-02-17,509.278,NZD,AOA
2024-02-18,509.296,NZD,AOA
2024-02-19,510.087,NZD,AOA
2024-02-20,510.746,NZD,AOA
2024-02-21,513.506,NZD,AOA
2024-02-22,514.806,NZD,AOA
2024-02-23,515.164,NZD,AOA
2024-02-24,515.306,NZD,AOA
2024-02-25,515.272,NZD,AOA
2024-02-26,512.814,NZD,AOA
2024-02-27,512.55,NZD,AOA
2024-02-28,506.642,NZD,AOA
2024-02-29,505.299,NZD,AOA
2024-03-01,506.699,NZD,AOA
2024-03-02,508.094,NZD,AOA
2024-03-03,508.096,NZD,AOA
2024-03-04,506.591,NZD,AOA
2024-03-05,504.221,NZD,AOA
2024-03-06,507.11,NZD,AOA
2024-03-07,513.2,NZD,AOA
2024-03-08,516.174,NZD,AOA
2024-03-09,516.009,NZD,AOA
2024-03-10,516,NZD,AOA
2024-03-11,515.5,NZD,AOA
2024-03-12,514.212,NZD,AOA
2024-03-13,513.603,NZD,AOA
2024-03-14,513.174,NZD,AOA
2024-03-15,507.79,NZD,AOA
2024-03-16,508.885,NZD,AOA
2024-03-17,508.914,NZD,AOA
2024-03-18,508.44,NZD,AOA
2024-03-19,504.082,NZD,AOA
2024-03-20,504.694,NZD,AOA
2024-03-21,506.532,NZD,AOA
2024-03-22,500.526,NZD,AOA
2024-03-23,500.703,NZD,AOA
2024-03-24,500.692,NZD,AOA
2024-03-25,502.102,NZD,AOA
2024-03-26,503.536,NZD,AOA
2024-03-27,502.671,NZD,AOA
2024-03-28,499.823,NZD,AOA
2024-03-29,498.085,NZD,AOA
2024-03-30,501.108,NZD,AOA
2024-03-31,501.15,NZD,AOA
2024-04-01,498.798,NZD,AOA
2024-04-02,496.125,NZD,AOA
2024-04-03,498.13,NZD,AOA
2024-04-04,504.71,NZD,AOA
2024-04-05,503.363,NZD,AOA
2024-04-06,503.33,NZD,AOA
2024-04-07,503.274,NZD,AOA
2024-04-08,504.238,NZD,AOA
2024-04-09,506.898,NZD,AOA
2024-04-10,504.609,NZD,AOA
2024-04-11,500.452,NZD,AOA
2024-04-12,496.921,NZD,AOA
2024-04-13,496.593,NZD,AOA
2024-04-14,496.644,NZD,AOA
2024-04-15,495.058,NZD,AOA
2024-04-16,490.426,NZD,AOA
2024-04-17,493.948,NZD,AOA
2024-04-18,495.381,NZD,AOA
2024-04-19,492.796,NZD,AOA
2024-04-20,492.86,NZD,AOA
2024-04-21,492.905,NZD,AOA
2024-04-22,494.538,NZD,AOA
2024-04-23,495.124,NZD,AOA
2024-04-24,496.28,NZD,AOA
2024-04-25,497.78,NZD,AOA
2024-04-26,497.268,NZD,AOA
2024-04-27,495.407,NZD,AOA
2024-04-28,495.472,NZD,AOA
2024-04-29,498.369,NZD,AOA
2024-04-30,494.795,NZD,AOA
2024-05-01,492.2,NZD,AOA
2024-05-02,496.53,NZD,AOA
2024-05-03,501.598,NZD,AOA
2024-05-04,502.444,NZD,AOA
2024-05-05,502.453,NZD,AOA
2024-05-06,502.57,NZD,AOA
2024-05-07,503.354,NZD,AOA
2024-05-08,502.364,NZD,AOA
2024-05-09,503.387,NZD,AOA
2024-05-10,503.397,NZD,AOA
2024-05-11,502.071,NZD,AOA
2024-05-12,502.064,NZD,AOA
2024-05-13,501.698,NZD,AOA
2024-05-14,503.182,NZD,AOA
2024-05-15,509.502,NZD,AOA
2024-05-16,512.555,NZD,AOA
2024-05-17,518.722,NZD,AOA
2024-05-18,520.773,NZD,AOA
2024-05-19,520.776,NZD,AOA
2024-05-20,519.045,NZD,AOA
2024-05-21,517.684,NZD,AOA
2024-05-22,519.499,NZD,AOA
2024-05-23,519.76,NZD,AOA
2024-05-24,519.44,NZD,AOA
2024-05-25,519.302,NZD,AOA
2024-05-26,519.314,NZD,AOA
2024-05-27,521.794,NZD,AOA
2024-05-28,524.548,NZD,AOA
2024-05-29,523.041,NZD,AOA
2024-05-30,522.903,NZD,AOA
2024-05-31,525.214,NZD,AOA
2024-06-01,526.196,NZD,AOA
2024-06-02,526.21,NZD,AOA
2024-06-03,527.245,NZD,AOA
2024-06-04,527.897,NZD,AOA
2024-06-05,528.534,NZD,AOA
2024-06-06,529.059,NZD,AOA
2024-06-07,526.476,NZD,AOA
2024-06-08,522.108,NZD,AOA
2024-06-09,522.124,NZD,AOA
2024-06-10,522.724,NZD,AOA
2024-06-11,524.166,NZD,AOA
2024-06-12,527.19,NZD,AOA
2024-06-13,527.394,NZD,AOA
2024-06-14,524.724,NZD,AOA
2024-06-15,525.418,NZD,AOA
2024-06-16,525.384,NZD,AOA
2024-06-17,523.27,NZD,AOA
2023-12-22,523.156,NZD,AON
2023-12-23,523.558,NZD,AON
2023-12-24,523.558,NZD,AON
2023-12-25,523.55,NZD,AON
2023-12-26,524.914,NZD,AON
2023-12-27,526.966,NZD,AON
2023-12-28,528.218,NZD,AON
2023-12-29,526.088,NZD,AON
2023-12-30,523.74,NZD,AON
2023-12-31,523.74,NZD,AON
2024-01-01,523.83,NZD,AON
2024-01-02,521.457,NZD,AON
2024-01-03,520.018,NZD,AON
2024-01-04,519.174,NZD,AON
2024-01-05,518.049,NZD,AON
2024-01-06,518.594,NZD,AON
2024-01-07,518.586,NZD,AON
2024-01-08,518.149,NZD,AON
2024-01-09,518.239,NZD,AON
2024-01-10,516.625,NZD,AON
2024-01-11,516.85,NZD,AON
2024-01-12,517.838,NZD,AON
2024-01-13,518.253,NZD,AON
2024-01-14,518.224,NZD,AON
2024-01-15,515.074,NZD,AON
2024-01-16,510.376,NZD,AON
2024-01-17,507.942,NZD,AON
2024-01-18,507.996,NZD,AON
2024-01-19,507.338,NZD,AON
2024-01-20,506.842,NZD,AON
2024-01-21,506.848,NZD,AON
2024-01-22,506.512,NZD,AON
2024-01-23,505.932,NZD,AON
2024-01-24,508.604,NZD,AON
2024-01-25,508.44,NZD,AON
2024-01-26,507.851,NZD,AON
2024-01-27,507.122,NZD,AON
2024-01-28,507.119,NZD,AON
2024-01-29,508.528,NZD,AON
2024-01-30,510.761,NZD,AON
2024-01-31,509.96,NZD,AON
2024-02-01,509.33,NZD,AON
2024-02-02,508.837,NZD,AON
2024-02-03,504.862,NZD,AON
2024-02-04,504.85,NZD,AON
2024-02-05,504.386,NZD,AON
2024-02-06,504.7,NZD,AON
2024-02-07,507.916,NZD,AON
2024-02-08,507.636,NZD,AON
2024-02-09,510.099,NZD,AON
2024-02-10,511.016,NZD,AON
2024-02-11,510.996,NZD,AON
2024-02-12,509.651,NZD,AON
2024-02-13,506.26,NZD,AON
2024-02-14,505.677,NZD,AON
2024-02-15,507.019,NZD,AON
2024-02-16,508.188,NZD,AON
2024-02-17,509.278,NZD,AON
2024-02-18,509.296,NZD,AON
2024-02-19,510.087,NZD,AON
2024-02-20,510.746,NZD,AON
2024-02-21,513.506,NZD,AON
2024-02-22,514.806,NZD,AON
2024-02-23,515.164,NZD,AON
2024-02-24,515.306,NZD,AON
2024-02-25,515.272,NZD,AON
2024-02-26,512.814,NZD,AON
2024-02-27,512.55,NZD,AON
2024-02-28,506.642,NZD,AON
2024-02-29,505.299,NZD,AON
2024-03-01,506.699,NZD,AON
2024-03-02,508.094,NZD,AON
2024-03-03,508.096,NZD,AON
2024-03-04,506.591,NZD,AON
2024-03-05,504.221,NZD,AON
2024-03-06,507.11,NZD,AON
2024-03-07,513.2,NZD,AON
2024-03-08,516.174,NZD,AON
2024-03-09,516.009,NZD,AON
2024-03-10,516,NZD,AON
2024-03-11,515.5,NZD,AON
2024-03-12,514.212,NZD,AON
2024-03-13,513.603,NZD,AON
2024-03-14,513.174,NZD,AON
2024-03-15,507.79,NZD,AON
2024-03-16,508.885,NZD,AON
2024-03-17,508.914,NZD,AON
2024-03-18,508.44,NZD,AON
2024-03-19,504.082,NZD,AON
2024-03-20,504.694,NZD,AON
2024-03-21,506.532,NZD,AON
2024-03-22,500.526,NZD,AON
2024-03-23,500.703,NZD,AON
2024-03-24,500.692,NZD,AON
2024-03-25,502.102,NZD,AON
2024-03-26,503.536,NZD,AON
2024-03-27,502.671,NZD,AON
2024-03-28,499.823,NZD,AON
2024-03-29,498.085,NZD,AON
2024-03-30,501.108,NZD,AON
2024-03-31,501.15,NZD,AON
2024-04-01,498.798,NZD,AON
2024-04-02,496.125,NZD,AON
2024-04-03,498.13,NZD,AON
2024-04-04,504.71,NZD,AON
2024-04-05,503.363,NZD,AON
2024-04-06,503.33,NZD,AON
2024-04-07,503.274,NZD,AON
2024-04-08,504.238,NZD,AON
2024-04-09,506.898,NZD,AON
2024-04-10,504.609,NZD,AON
2024-04-11,500.452,NZD,AON
2024-04-12,496.921,NZD,AON
2024-04-13,496.593,NZD,AON
2024-04-14,496.644,NZD,AON
2024-04-15,495.058,NZD,AON
2024-04-16,490.426,NZD,AON
2024-04-17,493.948,NZD,AON
2024-04-18,495.381,NZD,AON
2024-04-19,492.796,NZD,AON
2024-04-20,492.86,NZD,AON
2024-04-21,492.905,NZD,AON
2024-04-22,494.538,NZD,AON
2024-04-23,495.124,NZD,AON
2024-04-24,496.28,NZD,AON
2024-04-25,497.78,NZD,AON
2024-04-26,497.268,NZD,AON
2024-04-27,495.407,NZD,AON
2024-04-28,495.472,NZD,AON
2024-04-29,498.369,NZD,AON
2024-04-30,494.795,NZD,AON
2024-05-01,492.2,NZD,AON
2024-05-02,496.53,NZD,AON
2024-05-03,501.598,NZD,AON
2024-05-04,502.444,NZD,AON
2024-05-05,502.453,NZD,AON
2024-05-06,502.57,NZD,AON
2024-05-07,503.354,NZD,AON
2024-05-08,502.364,NZD,AON
2024-05-09,503.387,NZD,AON
2024-05-10,503.397,NZD,AON
2024-05-11,502.071,NZD,AON
2024-05-12,502.064,NZD,AON
2024-05-13,501.698,NZD,AON
2024-05-14,503.182,NZD,AON
2024-05-15,509.502,NZD,AON
2024-05-16,512.555,NZD,AON
2024-05-17,518.722,NZD,AON
2024-05-18,520.773,NZD,AON
2024-05-19,520.776,NZD,AON
2024-05-20,519.045,NZD,AON
2024-05-21,517.684,NZD,AON
2024-05-22,519.499,NZD,AON
2024-05-23,519.76,NZD,AON
2024-05-24,519.44,NZD,AON
2024-05-25,519.302,NZD,AON
2024-05-26,519.314,NZD,AON
2024-05-27,521.794,NZD,AON
2024-05-28,524.548,NZD,AON
2024-05-29,523.041,NZD,AON
2024-05-30,522.903,NZD,AON
2024-05-31,525.214,NZD,AON
2024-06-01,526.196,NZD,AON
2024-06-02,526.21,NZD,AON
2024-06-03,527.245,NZD,AON
2024-06-04,527.897,NZD,AON
2024-06-05,528.534,NZD,AON
2024-06-06,529.059,NZD,AON
2024-06-07,526.476,NZD,AON
2024-06-08,522.108,NZD,AON
2024-06-09,522.124,NZD,AON
2024-06-10,522.724,NZD,AON
2024-06-11,524.166,NZD,AON
2024-06-12,527.19,NZD,AON
2024-06-13,527.394,NZD,AON
2024-06-14,524.724,NZD,AON
2024-06-15,525.418,NZD,AON
2024-06-16,525.384,NZD,AON
2024-06-17,523.27,NZD,AON
2023-12-22,506.268,NZD,ARS
2023-12-23,506.674,NZD,ARS
2023-12-24,506.7,NZD,ARS
2023-12-25,506.52,NZD,ARS
2023-12-26,507.694,NZD,ARS
2023-12-27,510.48,NZD,ARS
2023-12-28,512.332,NZD,ARS
